id,llm_row_id,llm_batch,split,year,Default,model,y_true,y_prob
58171082,744,1,test,2015,0,gpt-4.1-nano,0,0.2
55099646,747,1,test,2015,0,gpt-4.1-nano,0,0.2
54100198,751,1,test,2015,0,gpt-4.1-nano,0,0.2
55918987,755,1,test,2015,0,gpt-4.1-nano,0,0.2
39610877,756,1,test,2015,1,gpt-4.1-nano,1,0.2
39730583,758,1,test,2015,0,gpt-4.1-nano,0,0.2
63415180,762,1,test,2015,0,gpt-4.1-nano,0,0.2
66094186,763,1,test,2015,1,gpt-4.1-nano,1,0.2
50625491,764,1,test,2015,0,gpt-4.1-nano,0,0.2
60729392,767,1,test,2015,0,gpt-4.1-nano,0,0.4
38427925,769,1,test,2015,0,gpt-4.1-nano,0,0.2
40846704,770,1,test,2015,0,gpt-4.1-nano,0,0.4
67475997,772,1,test,2015,0,gpt-4.1-nano,0,0.2
50645838,774,1,test,2015,0,gpt-4.1-nano,0,0.2
59150319,780,1,test,2015,0,gpt-4.1-nano,0,0.2
58573858,784,1,test,2015,0,gpt-4.1-nano,0,0.2
48704607,785,1,test,2015,1,gpt-4.1-nano,1,0.3
53202367,789,1,test,2015,0,gpt-4.1-nano,0,0.2
57792890,795,1,test,2015,0,gpt-4.1-nano,0,0.3
41960199,802,1,test,2015,0,gpt-4.1-nano,0,0.2
65037425,806,1,test,2015,1,gpt-4.1-nano,1,0.4
49197762,809,1,test,2015,0,gpt-4.1-nano,0,0.2
58563275,812,1,test,2015,0,gpt-4.1-nano,0,0.2
66500766,814,1,test,2015,0,gpt-4.1-nano,0,0.2
59431654,817,1,test,2015,0,gpt-4.1-nano,0,0.2
50516782,820,1,test,2015,0,gpt-4.1-nano,0,0.3
60547238,824,1,test,2015,0,gpt-4.1-nano,0,0.2
42264540,825,1,test,2015,0,gpt-4.1-nano,0,0.2
37740142,828,1,test,2015,0,gpt-4.1-nano,0,0.2
44047085,830,1,test,2015,0,gpt-4.1-nano,0,0.2
51008546,834,1,test,2015,0,gpt-4.1-nano,0,0.2
41122529,836,1,test,2015,0,gpt-4.1-nano,0,0.3
55311407,843,1,test,2015,0,gpt-4.1-nano,0,0.2
61942789,849,1,test,2015,0,gpt-4.1-nano,0,0.2
65815100,850,1,test,2015,0,gpt-4.1-nano,0,0.2
38762397,856,1,test,2015,0,gpt-4.1-nano,0,0.2
53202769,866,1,test,2015,1,gpt-4.1-nano,1,0.4
63264250,870,1,test,2015,0,gpt-4.1-nano,0,0.2
56472411,874,1,test,2015,1,gpt-4.1-nano,1,0.2
56370305,876,1,test,2015,1,gpt-4.1-nano,1,0.2
55390820,877,1,test,2015,0,gpt-4.1-nano,0,0.2
46686411,883,1,test,2015,0,gpt-4.1-nano,0,0.2
68545569,886,1,test,2015,0,gpt-4.1-nano,0,0.4
55110400,889,1,test,2015,0,gpt-4.1-nano,0,0.2
68434118,891,1,test,2015,0,gpt-4.1-nano,0,0.2
66503311,897,1,test,2015,0,gpt-4.1-nano,0,0.2
51537017,898,1,test,2015,0,gpt-4.1-nano,0,0.2
57753655,902,1,test,2015,1,gpt-4.1-nano,1,0.2
39837591,903,1,test,2015,0,gpt-4.1-nano,0,0.2
57704944,904,1,test,2015,0,gpt-4.1-nano,0,0.4
55941857,909,1,test,2015,0,gpt-4.1-nano,0,0.2
46660358,915,1,test,2015,0,gpt-4.1-nano,0,0.2
55451585,916,1,test,2015,1,gpt-4.1-nano,1,0.2
38331499,925,1,test,2015,0,gpt-4.1-nano,0,0.2
50728266,933,1,test,2015,0,gpt-4.1-nano,0,0.35
66065280,936,1,test,2015,0,gpt-4.1-nano,0,0.2
42493384,937,1,test,2015,0,gpt-4.1-nano,0,0.2
58271335,938,1,test,2015,0,gpt-4.1-nano,0,0.4
46576115,945,1,test,2015,0,gpt-4.1-nano,0,0.3
57990377,952,1,test,2015,1,gpt-4.1-nano,1,0.2
60783624,961,1,test,2015,0,gpt-4.1-nano,0,0.2
51217526,962,1,test,2015,0,gpt-4.1-nano,0,0.2
62002406,967,1,test,2015,0,gpt-4.1-nano,0,0.2
65294729,970,1,test,2015,0,gpt-4.1-nano,0,0.2
54888982,971,1,test,2015,0,gpt-4.1-nano,0,0.2
60793964,978,1,test,2015,0,gpt-4.1-nano,0,0.2
36900303,979,1,test,2015,0,gpt-4.1-nano,0,0.4
53904309,984,1,test,2015,0,gpt-4.1-nano,0,0.2
50527443,999,1,test,2015,0,gpt-4.1-nano,0,0.4
60615989,1002,1,test,2015,0,gpt-4.1-nano,0,0.2
46105244,1008,1,test,2015,0,gpt-4.1-nano,0,0.2
49036764,1025,1,test,2015,1,gpt-4.1-nano,1,0.2
66035880,1027,1,test,2015,0,gpt-4.1-nano,0,0.2
38414163,1031,1,test,2015,1,gpt-4.1-nano,1,0.35
56068493,1032,1,test,2015,0,gpt-4.1-nano,0,0.3
65180178,1034,1,test,2015,0,gpt-4.1-nano,0,0.2
65363254,1035,1,test,2015,1,gpt-4.1-nano,1,0.2
60415606,1036,1,test,2015,0,gpt-4.1-nano,0,0.2
61323640,1039,1,test,2015,0,gpt-4.1-nano,0,0.4
42405554,1041,1,test,2015,0,gpt-4.1-nano,0,0.2
61429427,1042,1,test,2015,0,gpt-4.1-nano,0,0.2
66620460,1046,1,test,2015,1,gpt-4.1-nano,1,0.2
60015434,1049,1,test,2015,0,gpt-4.1-nano,0,0.2
68312386,1050,1,test,2015,0,gpt-4.1-nano,0,0.2
41081357,1052,1,test,2015,0,gpt-4.1-nano,0,0.2
46408208,1053,1,test,2015,0,gpt-4.1-nano,0,0.2
46124841,1057,1,test,2015,1,gpt-4.1-nano,1,0.2
51195486,1059,1,test,2015,1,gpt-4.1-nano,1,0.2
66645636,1060,1,test,2015,1,gpt-4.1-nano,1,0.2
62013515,1062,1,test,2015,0,gpt-4.1-nano,0,0.2
49874345,1065,1,test,2015,0,gpt-4.1-nano,0,0.2
38418394,1069,1,test,2015,0,gpt-4.1-nano,0,0.4
38657379,1075,1,test,2015,0,gpt-4.1-nano,0,0.2
49086660,1095,1,test,2015,0,gpt-4.1-nano,0,0.3
49925182,1101,1,test,2015,0,gpt-4.1-nano,0,0.35
65199533,1111,1,test,2015,1,gpt-4.1-nano,1,0.2
39947844,1113,1,test,2015,0,gpt-4.1-nano,0,0.2
58524226,1126,1,test,2015,0,gpt-4.1-nano,0,0.2
43639271,1129,1,test,2015,0,gpt-4.1-nano,0,0.3
45050235,1130,1,test,2015,0,gpt-4.1-nano,0,0.2
46808725,1133,1,test,2015,1,gpt-4.1-nano,1,0.3
38496215,1134,1,test,2015,1,gpt-4.1-nano,1,0.3
67960034,1138,1,test,2015,0,gpt-4.1-nano,0,0.2
62105800,1142,1,test,2015,0,gpt-4.1-nano,0,0.3
57991284,1143,1,test,2015,0,gpt-4.1-nano,0,0.2
57970435,1148,1,test,2015,0,gpt-4.1-nano,0,0.2
42393526,1149,1,test,2015,0,gpt-4.1-nano,0,0.3
40816584,1151,1,test,2015,0,gpt-4.1-nano,0,0.35
38222125,1154,1,test,2015,0,gpt-4.1-nano,0,0.2
61046395,1162,1,test,2015,0,gpt-4.1-nano,0,0.2
51007189,1166,1,test,2015,0,gpt-4.1-nano,0,0.4
59023248,1168,1,test,2015,0,gpt-4.1-nano,0,0.2
68192657,1171,1,test,2015,0,gpt-4.1-nano,0,0.2
56622968,1181,1,test,2015,0,gpt-4.1-nano,0,0.2
38544183,1185,1,test,2015,0,gpt-4.1-nano,0,0.4
65733590,1190,1,test,2015,0,gpt-4.1-nano,0,0.2
45455037,1193,1,test,2015,1,gpt-4.1-nano,1,0.2
57325063,1197,1,test,2015,0,gpt-4.1-nano,0,0.2
51006209,1198,1,test,2015,1,gpt-4.1-nano,1,0.2
16392453,1202,1,test,2015,0,gpt-4.1-nano,0,0.2
40561500,1206,1,test,2015,0,gpt-4.1-nano,0,0.2
66533506,1211,1,test,2015,0,gpt-4.1-nano,0,0.2
55109330,1219,1,test,2015,1,gpt-4.1-nano,1,0.2
42221206,1224,1,test,2015,0,gpt-4.1-nano,0,0.2
65403294,1225,1,test,2015,0,gpt-4.1-nano,0,0.2
43225923,1232,1,test,2015,0,gpt-4.1-nano,0,0.2
61462472,1240,1,test,2015,0,gpt-4.1-nano,0,0.35
41266817,1244,1,test,2015,0,gpt-4.1-nano,0,0.2
54423944,1250,1,test,2015,0,gpt-4.1-nano,0,0.2
45764617,1251,1,test,2015,0,gpt-4.1-nano,0,0.3
67347722,1255,1,test,2015,1,gpt-4.1-nano,1,0.3
67838837,1260,1,test,2015,0,gpt-4.1-nano,0,0.2
38438654,1261,1,test,2015,0,gpt-4.1-nano,0,0.2
57235164,1265,1,test,2015,0,gpt-4.1-nano,0,0.2
64681214,1266,1,test,2015,0,gpt-4.1-nano,0,0.4
46717400,1269,1,test,2015,0,gpt-4.1-nano,0,0.2
63094933,1271,1,test,2015,1,gpt-4.1-nano,1,0.2
46644042,1286,1,test,2015,0,gpt-4.1-nano,0,0.3
60547245,1293,1,test,2015,0,gpt-4.1-nano,0,0.2
38505940,1295,1,test,2015,0,gpt-4.1-nano,0,0.2
38362127,1297,1,test,2015,0,gpt-4.1-nano,0,0.2
67338021,1299,1,test,2015,0,gpt-4.1-nano,0,0.2
63004366,1306,1,test,2015,0,gpt-4.1-nano,0,0.2
37841647,1309,1,test,2015,1,gpt-4.1-nano,1,0.2
60535964,1314,1,test,2015,1,gpt-4.1-nano,1,0.4
38518442,1315,1,test,2015,0,gpt-4.1-nano,0,0.2
39632342,1319,1,test,2015,0,gpt-4.1-nano,0,0.2
42373314,1325,1,test,2015,0,gpt-4.1-nano,0,0.2
45584542,1328,1,test,2015,0,gpt-4.1-nano,0,0.2
49923744,1331,1,test,2015,0,gpt-4.1-nano,0,0.2
43390903,1332,1,test,2015,0,gpt-4.1-nano,0,0.2
46315547,1333,1,test,2015,0,gpt-4.1-nano,0,0.2
53312470,1335,1,test,2015,1,gpt-4.1-nano,1,0.2
63529464,1336,1,test,2015,1,gpt-4.1-nano,1,0.3
54079293,1340,1,test,2015,0,gpt-4.1-nano,0,0.35
43469607,1342,1,test,2015,1,gpt-4.1-nano,1,0.2
51066042,1344,1,test,2015,0,gpt-4.1-nano,0,0.3
53372582,1348,1,test,2015,1,gpt-4.1-nano,1,0.3
65067973,1360,1,test,2015,0,gpt-4.1-nano,0,0.3
48716451,1361,1,test,2015,1,gpt-4.1-nano,1,0.4
49068509,1364,1,test,2015,0,gpt-4.1-nano,0,0.2
55777128,1368,1,test,2015,1,gpt-4.1-nano,1,0.2
57364245,1369,1,test,2015,0,gpt-4.1-nano,0,0.2
41159223,1383,1,test,2015,0,gpt-4.1-nano,0,0.2
46265222,1384,1,test,2015,0,gpt-4.1-nano,0,0.2
63398189,1386,1,test,2015,0,gpt-4.1-nano,0,0.2
39390750,1387,1,test,2015,0,gpt-4.1-nano,0,0.2
51959153,1400,1,test,2015,0,gpt-4.1-nano,0,0.2
41930411,1403,1,test,2015,0,gpt-4.1-nano,0,0.2
60336009,1404,1,test,2015,0,gpt-4.1-nano,0,0.35
47807180,1405,1,test,2015,0,gpt-4.1-nano,0,0.2
50223976,1408,1,test,2015,0,gpt-4.1-nano,0,0.2
43659402,1412,1,test,2015,0,gpt-4.1-nano,0,0.2
60900660,1413,1,test,2015,0,gpt-4.1-nano,0,0.2
55299363,1414,1,test,2015,0,gpt-4.1-nano,0,0.2
55140764,1422,1,test,2015,0,gpt-4.1-nano,0,0.2
40380655,1423,1,test,2015,0,gpt-4.1-nano,0,0.2
55900310,1429,1,test,2015,1,gpt-4.1-nano,1,0.3
64862559,1430,1,test,2015,0,gpt-4.1-nano,0,0.2
67468255,1436,1,test,2015,0,gpt-4.1-nano,0,0.2
47481550,1438,1,test,2015,1,gpt-4.1-nano,1,0.2
62205812,1440,1,test,2015,0,gpt-4.1-nano,0,0.2
63064637,1442,1,test,2015,0,gpt-4.1-nano,0,0.3
67425326,1443,1,test,2015,0,gpt-4.1-nano,0,0.2
65701697,1447,1,test,2015,0,gpt-4.1-nano,0,0.2
58360181,1450,1,test,2015,0,gpt-4.1-nano,0,0.2
67416217,1451,1,test,2015,1,gpt-4.1-nano,1,0.3
49865414,1453,1,test,2015,0,gpt-4.1-nano,0,0.2
63879448,1455,1,test,2015,0,gpt-4.1-nano,0,0.2
59172642,1463,1,test,2015,1,gpt-4.1-nano,1,0.4
51116770,1476,1,test,2015,0,gpt-4.1-nano,0,0.2
38477736,1481,1,test,2015,0,gpt-4.1-nano,0,0.2
62215640,1483,1,test,2015,0,gpt-4.1-nano,0,0.3
38282103,1486,1,test,2015,0,gpt-4.1-nano,0,0.2
59023522,1488,1,test,2015,0,gpt-4.1-nano,0,0.2
40979476,1491,1,test,2015,1,gpt-4.1-nano,1,0.2
56011188,1493,1,test,2015,0,gpt-4.1-nano,0,0.2
56099344,1494,1,test,2015,0,gpt-4.1-nano,0,0.2
37948606,1495,1,test,2015,0,gpt-4.1-nano,0,0.2
46844961,1496,1,test,2015,0,gpt-4.1-nano,0,0.35
57792657,1498,1,test,2015,1,gpt-4.1-nano,1,0.2
62205327,1506,1,test,2015,0,gpt-4.1-nano,0,0.2
46724758,1509,1,test,2015,0,gpt-4.1-nano,0,0.2
65935481,1516,1,test,2015,0,gpt-4.1-nano,0,0.2
41389204,1518,1,test,2015,0,gpt-4.1-nano,0,0.2
45212124,1529,1,test,2015,0,gpt-4.1-nano,0,0.2
56562645,1530,1,test,2015,0,gpt-4.1-nano,0,0.4
68394721,1535,1,test,2015,0,gpt-4.1-nano,0,0.35
66575692,1540,1,test,2015,0,gpt-4.1-nano,0,0.35
60677041,1542,1,test,2015,0,gpt-4.1-nano,0,0.2
45404435,1547,1,test,2015,0,gpt-4.1-nano,0,0.2
63396461,1549,1,test,2015,0,gpt-4.1-nano,0,0.2
50466309,1550,1,test,2015,0,gpt-4.1-nano,0,0.2
43489657,1551,1,test,2015,0,gpt-4.1-nano,0,0.2
41730199,1552,1,test,2015,0,gpt-4.1-nano,0,0.2
56280263,1554,1,test,2015,0,gpt-4.1-nano,0,0.2
38585970,1556,1,test,2015,0,gpt-4.1-nano,0,0.2
46437553,1563,1,test,2015,0,gpt-4.1-nano,0,0.2
65672832,1577,1,test,2015,0,gpt-4.1-nano,0,0.2
51386317,1578,1,test,2015,0,gpt-4.1-nano,0,0.2
59033401,1580,1,test,2015,0,gpt-4.1-nano,0,0.2
51686278,1583,1,test,2015,0,gpt-4.1-nano,0,0.2
56482286,1593,1,test,2015,0,gpt-4.1-nano,0,0.2
60696722,1597,1,test,2015,0,gpt-4.1-nano,0,0.2
40017878,1599,1,test,2015,0,gpt-4.1-nano,0,0.2
51898629,1609,1,test,2015,0,gpt-4.1-nano,0,0.2
60645378,1616,1,test,2015,0,gpt-4.1-nano,0,0.3
60477371,1622,1,test,2015,0,gpt-4.1-nano,0,0.2
57074500,1627,1,test,2015,0,gpt-4.1-nano,0,0.2
63330486,1629,1,test,2015,0,gpt-4.1-nano,0,0.3
67928219,1631,1,test,2015,1,gpt-4.1-nano,1,0.3
55091268,1633,1,test,2015,1,gpt-4.1-nano,1,0.2
44137351,1640,1,test,2015,0,gpt-4.1-nano,0,0.3
64751482,1641,1,test,2015,0,gpt-4.1-nano,0,0.3
63504236,1650,1,test,2015,0,gpt-4.1-nano,0,0.2
55991465,1654,1,test,2015,0,gpt-4.1-nano,0,0.3
41750455,1656,1,test,2015,0,gpt-4.1-nano,0,0.2
38635629,1666,1,test,2015,1,gpt-4.1-nano,1,0.2
46675118,1673,1,test,2015,0,gpt-4.1-nano,0,0.4
66502927,1676,1,test,2015,0,gpt-4.1-nano,0,0.3
63661131,1677,1,test,2015,0,gpt-4.1-nano,0,0.2
57682177,1682,1,test,2015,0,gpt-4.1-nano,0,0.2
60773673,1683,1,test,2015,0,gpt-4.1-nano,0,0.2
42131162,1684,1,test,2015,0,gpt-4.1-nano,0,0.2
58331238,1685,1,test,2015,0,gpt-4.1-nano,0,0.3
58533858,1691,1,test,2015,0,gpt-4.1-nano,0,0.2
40962740,1692,1,test,2015,0,gpt-4.1-nano,0,0.45
61382817,1696,1,test,2015,1,gpt-4.1-nano,1,0.4
16391316,1699,1,test,2015,0,gpt-4.1-nano,0,0.2
65313104,1702,1,test,2015,0,gpt-4.1-nano,0,0.2
58181233,1704,1,test,2015,0,gpt-4.1-nano,0,0.3
64999326,1707,1,test,2015,0,gpt-4.1-nano,0,0.2
66571098,1709,1,test,2015,1,gpt-4.1-nano,1,0.2
46662031,1710,1,test,2015,0,gpt-4.1-nano,0,0.45
66054387,1711,1,test,2015,0,gpt-4.1-nano,0,0.2
38628995,1712,1,test,2015,0,gpt-4.1-nano,0,0.2
65926529,1713,1,test,2015,1,gpt-4.1-nano,1,0.4
59471149,1719,1,test,2015,0,gpt-4.1-nano,0,0.2
57804025,1721,1,test,2015,0,gpt-4.1-nano,0,0.2
66533152,1724,1,test,2015,1,gpt-4.1-nano,1,0.2
62287232,1725,1,test,2015,0,gpt-4.1-nano,0,0.2
60781216,1727,1,test,2015,0,gpt-4.1-nano,0,0.2
58391033,1733,1,test,2015,0,gpt-4.1-nano,0,0.2
46654509,1734,1,test,2015,1,gpt-4.1-nano,1,0.2
55452859,1739,1,test,2015,1,gpt-4.1-nano,1,0.35
50183354,1748,1,test,2015,1,gpt-4.1-nano,1,0.2
47777366,1751,1,test,2015,1,gpt-4.1-nano,1,0.2
42383655,1754,1,test,2015,1,gpt-4.1-nano,1,0.2
45364526,1765,1,test,2015,0,gpt-4.1-nano,0,0.4
57508212,1767,1,test,2015,0,gpt-4.1-nano,0,0.2
50606216,1778,1,test,2015,0,gpt-4.1-nano,0,0.3
63247278,1780,1,test,2015,0,gpt-4.1-nano,0,0.2
55271247,1788,1,test,2015,0,gpt-4.1-nano,0,0.2
45334647,1791,1,test,2015,0,gpt-4.1-nano,0,0.2
55627173,1794,1,test,2015,0,gpt-4.1-nano,0,0.2
63174247,1797,1,test,2015,0,gpt-4.1-nano,0,0.2
59432925,1809,1,test,2015,0,gpt-4.1-nano,0,0.2
46722620,1812,1,test,2015,1,gpt-4.1-nano,1,0.2
60972156,1815,1,test,2015,0,gpt-4.1-nano,0,0.2
60226083,1825,1,test,2015,0,gpt-4.1-nano,0,0.2
55149836,1827,1,test,2015,0,gpt-4.1-nano,0,0.2
57265688,1828,1,test,2015,0,gpt-4.1-nano,0,0.2
54453249,1831,1,test,2015,0,gpt-4.1-nano,0,0.2
47592591,1832,1,test,2015,0,gpt-4.1-nano,0,0.3
37998321,1834,1,test,2015,0,gpt-4.1-nano,0,0.2
62227259,1835,1,test,2015,0,gpt-4.1-nano,0,0.2
51986330,1838,1,test,2015,0,gpt-4.1-nano,0,0.2
46496272,1840,1,test,2015,1,gpt-4.1-nano,1,0.2
62205861,1841,1,test,2015,0,gpt-4.1-nano,0,0.2
44563651,1852,1,test,2015,0,gpt-4.1-nano,0,0.2
60345368,1860,1,test,2015,0,gpt-4.1-nano,0,0.2
65836409,1861,1,test,2015,0,gpt-4.1-nano,0,0.4
60800483,1862,1,test,2015,0,gpt-4.1-nano,0,0.2
56069854,1863,1,test,2015,0,gpt-4.1-nano,0,0.2
66340300,1864,1,test,2015,0,gpt-4.1-nano,0,0.3
67409433,1869,1,test,2015,1,gpt-4.1-nano,1,0.2
38637055,1871,1,test,2015,0,gpt-4.1-nano,0,0.35
55900888,1878,1,test,2015,0,gpt-4.1-nano,0,0.2
55857119,1879,1,test,2015,0,gpt-4.1-nano,0,0.2
66622125,1880,1,test,2015,0,gpt-4.1-nano,0,0.2
43659707,1882,1,test,2015,0,gpt-4.1-nano,0,0.2
40350783,1886,1,test,2015,0,gpt-4.1-nano,0,0.2
57236100,1900,1,test,2015,0,gpt-4.1-nano,0,0.2
57478524,1903,1,test,2015,1,gpt-4.1-nano,1,0.2
63339193,1906,1,test,2015,0,gpt-4.1-nano,0,0.3
42854545,1914,1,test,2015,1,gpt-4.1-nano,1,0.2
61413111,1916,1,test,2015,0,gpt-4.1-nano,0,0.2
55390688,1918,1,test,2015,1,gpt-4.1-nano,1,0.2
59300959,1920,1,test,2015,0,gpt-4.1-nano,0,0.2
43499922,1922,1,test,2015,0,gpt-4.1-nano,0,0.2
56552131,1925,1,test,2015,1,gpt-4.1-nano,1,0.2
42835014,1928,1,test,2015,0,gpt-4.1-nano,0,0.2
55947981,1932,1,test,2015,0,gpt-4.1-nano,0,0.2
60255723,1938,1,test,2015,0,gpt-4.1-nano,0,0.2
61398617,1942,1,test,2015,0,gpt-4.1-nano,0,0.3
48101039,1943,1,test,2015,0,gpt-4.1-nano,0,0.2
40570598,1947,1,test,2015,1,gpt-4.1-nano,1,0.4
60812853,1950,1,test,2015,0,gpt-4.1-nano,0,0.2
48374712,1951,1,test,2015,0,gpt-4.1-nano,0,0.4
66575782,1952,1,test,2015,1,gpt-4.1-nano,1,0.3
51906990,1953,1,test,2015,0,gpt-4.1-nano,0,0.2
48705068,1959,1,test,2015,0,gpt-4.1-nano,0,0.2
41880427,1964,1,test,2015,0,gpt-4.1-nano,0,0.4
39360203,1965,1,test,2015,0,gpt-4.1-nano,0,0.2
54514405,1968,1,test,2015,0,gpt-4.1-nano,0,0.2
65753226,1973,1,test,2015,0,gpt-4.1-nano,0,0.2
50447326,1976,1,test,2015,0,gpt-4.1-nano,0,0.3
63415639,1979,1,test,2015,0,gpt-4.1-nano,0,0.35
55573587,1980,1,test,2015,1,gpt-4.1-nano,1,0.2
38655741,1993,1,test,2015,0,gpt-4.1-nano,0,0.2
39560619,2006,1,test,2015,0,gpt-4.1-nano,0,0.2
46324778,2022,1,test,2015,0,gpt-4.1-nano,0,0.2
63397086,2027,1,test,2015,0,gpt-4.1-nano,0,0.2
65705509,2030,1,test,2015,0,gpt-4.1-nano,0,0.2
66504955,2042,1,test,2015,0,gpt-4.1-nano,0,0.2
41710177,2046,1,test,2015,0,gpt-4.1-nano,0,0.2
40443458,2060,1,test,2015,0,gpt-4.1-nano,0,0.2
63937967,2064,1,test,2015,0,gpt-4.1-nano,0,0.2
61498369,2074,1,test,2015,0,gpt-4.1-nano,0,0.2
43859706,2081,1,test,2015,0,gpt-4.1-nano,0,0.2
62265617,2086,1,test,2015,0,gpt-4.1-nano,0,0.4
43892439,2093,1,test,2015,0,gpt-4.1-nano,0,0.2
57834363,2100,1,test,2015,0,gpt-4.1-nano,0,0.2
42413531,2101,1,test,2015,0,gpt-4.1-nano,0,0.65
56091225,2112,1,test,2015,0,gpt-4.1-nano,0,0.4
54524174,2115,1,test,2015,1,gpt-4.1-nano,1,0.2
42061192,2120,1,test,2015,0,gpt-4.1-nano,0,0.2
43569957,2123,1,test,2015,0,gpt-4.1-nano,0,0.2
65107545,2126,1,test,2015,0,gpt-4.1-nano,0,0.2
61413768,2127,1,test,2015,0,gpt-4.1-nano,0,0.3
57154618,2128,1,test,2015,0,gpt-4.1-nano,0,0.2
46835878,2129,1,test,2015,0,gpt-4.1-nano,0,0.2
46652014,2137,1,test,2015,0,gpt-4.1-nano,0,0.2
41022313,2141,1,test,2015,0,gpt-4.1-nano,0,0.2
53534136,2142,1,test,2015,0,gpt-4.1-nano,0,0.2
51115524,2143,1,test,2015,1,gpt-4.1-nano,1,0.4
39977786,2149,1,test,2015,0,gpt-4.1-nano,0,0.2
65843742,2160,1,test,2015,0,gpt-4.1-nano,0,0.4
65482807,2167,1,test,2015,0,gpt-4.1-nano,0,0.2
59071520,2169,1,test,2015,1,gpt-4.1-nano,1,0.2
39680042,2170,1,test,2015,0,gpt-4.1-nano,0,0.4
59272213,2173,1,test,2015,1,gpt-4.1-nano,1,0.2
46660515,2181,1,test,2015,0,gpt-4.1-nano,0,0.2
46844195,2185,1,test,2015,0,gpt-4.1-nano,0,0.2
61782140,2187,1,test,2015,0,gpt-4.1-nano,0,0.2
65017356,2188,1,test,2015,0,gpt-4.1-nano,0,0.35
39319979,2195,1,test,2015,1,gpt-4.1-nano,1,0.2
59033734,2199,1,test,2015,0,gpt-4.1-nano,0,0.2
60823308,2200,1,test,2015,0,gpt-4.1-nano,0,0.2
67368264,2202,1,test,2015,0,gpt-4.1-nano,0,0.2
67246089,2203,1,test,2015,0,gpt-4.1-nano,0,0.3
